1724054400000,8,0.00000859
1724083200002,8,-0.00001530
1724112000000,8,0.00000969
1724140800000,8,0.00001977
1724169600001,8,-0.00002726
1724198400001,8,0.00001330
1724227200000,8,0.00002306
1724256000001,8,0.00004139
1724284800000,8,-0.00000946
1724313600000,8,0.00003544
1724342400008,8,0.00002010
1724371200000,8,0.00006601
1724400000000,8,0.00006071
1724428800000,8,-0.00000172
1724457600000,8,-0.00001504
1724486400005,8,0.00000970
1724515200000,8,0.00000581
1724544000000,8,-0.00003389
1724572800000,8,0.00003311
1724601600000,8,0.00002579
1724630400000,8,0.00002145
1724659200001,8,0.00005677
1724688000000,8,0.00006339
1724716800001,8,0.00009438
1724745600000,8,0.00005093
1724774400000,8,0.00007429
1724803200000,8,-0.00006098
1724832000000,8,-0.00000762
1724860800001,8,0.00001459
1724889600000,8,0.00001160
1724918400001,8,0.00000212
1724947200000,8,-0.00000409
1724976000000,8,0.00005490
1725004800000,8,0.00003483
1725033600000,8,0.00001032
1725062400000,8,0.00007976
1725091200000,8,0.00007237
1725120000000,8,0.00007811
1725148800000,8,0.00004499
1725177600001,8,0.00005272
1725206400000,8,0.00004183
1725235200001,8,-0.00002406
1725264000001,8,0.00003904
1725292800000,8,0.00007064
1725321600000,8,0.00005670
1725350400001,8,0.00004883
1725379200000,8,0.00005216
1725408000000,8,0.00008054
1725436800000,8,-0.00001109
1725465600000,8,0.00005833
1725494400000,8,0.00004539
1725523200000,8,0.00002410
1725552000005,8,0.00003166
1725580800000,8,0.00003662
1725609600001,8,0.00004871
1725638400000,8,0.00004007
1725667200000,8,0.00000241
1725696000000,8,-0.00000537
1725724800000,8,0.00002652
1725753600000,8,0.00005363
1725782400000,8,0.00003089
1725811200000,8,0.00001827
1725840000000,8,0.00000767
1725868800000,8,0.00003085
1725897600001,8,-0.00001156
1725926400000,8,0.00001082
1725955200000,8,-0.00003453
1725984000000,8,0.00000228
1726012800000,8,0.00002484
1726041600000,8,0.00001804
1726070400000,8,-0.00001796
1726099200000,8,0.00002592
1726128000000,8,0.00002496
1726156800000,8,0.00001134
1726185600000,8,0.00004291
1726214400001,8,0.00005003
1726243200001,8,0.00005073
1726272000000,8,0.00000845
1726300800000,8,-0.00000415
1726329600001,8,0.00000135
1726358400000,8,-0.00000267
1726387200000,8,0.00001355
1726416000000,8,0.00002131
1726444800000,8,0.00003228
1726473600001,8,-0.00006942
1726502400000,8,-0.00001149
1726531200001,8,0.00007742
1726560000000,8,0.00002423
1726588800000,8,0.00005730
1726617600000,8,0.00004792
1726646400000,8,0.00003074
1726675200004,8,0.00002329
1726704000000,8,0.00007727
1726732800000,8,0.00008266
1726761600001,8,0.00002391
1726790400000,8,0.00010000
1726819200001,8,0.00009734
1726848000000,8,0.00010000
1726876800001,8,0.00006668
1726905600000,8,0.00006665
1726934400000,8,0.00004536
1726963200000,8,0.00004896
1726992000000,8,0.00005198
1727020800000,8,0.00010000
1727049600000,8,0.00002548
1727078400000,8,0.00006821
1727107200000,8,0.00006476
1727136000000,8,0.00003850
1727164800000,8,0.00004791
1727193600001,8,0.00004739
1727222400000,8,0.00002445
1727251200003,8,0.00005722
1727280000000,8,0.00003538
1727308800005,8,0.00007493
1727337600000,8,0.00008119
1727366400000,8,0.00010000
1727395200000,8,0.00009625
1727424000000,8,0.00007694
1727452800000,8,0.00006276
1727481600000,8,0.00010000
1727510400001,8,0.00006231
1727539200000,8,0.00007162
1727568000001,8,0.00003315
1727596800000,8,0.00006785
1727625600000,8,0.00008854
1727654400000,8,0.00006161
1727683200001,8,0.00008620
1727712000000,8,0.00010000
1727740800000,8,0.00010000
1727769600000,8,0.00010000
1727798400001,8,0.00008397
1727827200000,8,0.00010000
1727856000000,8,0.00006859
1727884800000,8,0.00010000
1727913600000,8,0.00002418
1727942400000,8,0.00004124
1727971200000,8,0.00004621
1728000000000,8,0.00005138
1728028800000,8,0.00003739
1728057600001,8,0.00003900
1728086400000,8,0.00010000
1728115200000,8,0.00007909
1728144000000,8,0.00005458
1728172800000,8,0.00009056
1728201600001,8,0.00005234
1728230400000,8,0.00003309
1728259200000,8,0.00003360
1728288000000,8,0.00009258
1728316800001,8,0.00002612
1728345600000,8,0.00006592
1728374400000,8,0.00010000
1728403200000,8,0.00008377
1728432000000,8,0.00010000
1728460800000,8,0.00003640
1728489600000,8,0.00010000
1728518400000,8,0.00006663
1728547200000,8,0.00010000
1728576000000,8,0.00010000
1728604800000,8,0.00010000
1728633600000,8,0.00009474
1728662400001,8,0.00005977
1728691200000,8,0.00004445
1728720000001,8,0.00010000
1728748800000,8,0.00007350
1728777600000,8,0.00007928
1728806400000,8,0.00003958
1728835200000,8,0.00001763
1728864000000,8,0.00006559
1728892800000,8,0.00010000
1728921600000,8,0.00010000
1728950400000,8,0.00010000
1728979200000,8,0.00010000
1729008000000,8,0.00010000
1729036800000,8,0.00010000
1729065600001,8,0.00010000
1729094400000,8,0.00010000
1729123200000,8,0.00010000
1729152000000,8,0.00010000
1729180800001,8,0.00010000
1729209600010,8,0.00010000
1729238400001,8,0.00010000
1729267200000,8,0.00010000
1729296000000,8,0.00010000
1729324800000,8,0.00010000
1729353600000,8,0.00010000
1729382400000,8,0.00010000
1729411200000,8,0.00010000
1729440000000,8,0.00010000
1729468800000,8,0.00010000
1729497600000,8,0.00010000
1729526400000,8,0.00010000
1729555200000,8,0.00010000
1729584000000,8,0.00010000
1729612800000,8,0.00010000
1729641600000,8,0.00010000
1729670400000,8,0.00010000
1729699200000,8,0.00010000
1729728000000,8,0.00010000
1729756800000,8,0.00010000
1729785600000,8,0.00010000
1729814400000,8,0.00010000
1729843200000,8,0.00010000
1729872000000,8,0.00010000
1729900800000,8,0.00010000
1729929600001,8,0.00010000
1729958400000,8,0.00010000
1729987200000,8,0.00010000
1730016000000,8,0.00010000
1730044800000,8,0.00010000
1730073600000,8,0.00010000
1730102400001,8,0.00010000
1730131200000,8,0.00010000
1730160000000,8,0.00010000
1730188800000,8,0.00010000
1730217600004,8,0.00010000
1730246400000,8,0.00010000
1730275200000,8,0.00010000
1730304000013,8,0.00010000
1730332800000,8,0.00010000
1730361600000,8,0.00010000
1730390400000,8,0.00010000
1730419200000,8,0.00010000
1730448000000,8,0.00010000
1730476800000,8,0.00010000
1730505600000,8,0.00010000
1730534400000,8,0.00010000
1730563200000,8,0.00010000
1730592000000,8,0.00010000
1730620800000,8,0.00010000
1730649600000,8,0.00010000
1730678400000,8,0.00010000
1730707200000,8,0.00010000
1730736000000,8,0.00010000
1730764800000,8,0.00010000
1730793600003,8,0.00010000
1730822400001,8,0.00010000
1730851200000,8,0.00009511
1730880000000,8,0.00010000
1730908800000,8,0.00010000
1730937600000,8,0.00010000
1730966400000,8,0.00014885
1730995200000,8,0.00010000
1731024000000,8,0.00010000
1731052800000,8,0.00010000
1731081600000,8,0.00010000
1731110400000,8,0.00010000
1731139200000,8,0.00010000
1731168000000,8,0.00010000
1731196800000,8,0.00010000
1731225600000,8,0.00010000
1731254400000,8,0.00026708
1731283200001,8,0.00028976
1731312000000,8,0.00018810
1731340800000,8,0.00017298
1731369600002,8,0.00017687
1731398400000,8,0.00057620
1731427200000,8,0.00046001
1731456000000,8,0.00013607
1731484800010,8,0.00033556
1731513600000,8,0.00012894
1731542400001,8,0.00010580
1731571200000,8,0.00010000
1731600000000,8,0.00010000
1731628800000,8,0.00013133
1731657600000,8,0.00013108
1731686400000,8,0.00010000
1731715200001,8,0.00018215
1731744000001,8,0.00010000
1731772800000,8,0.00011351
1731801600000,8,0.00010000
1731830400000,8,0.00010000
1731859200001,8,0.00019685
1731888000000,8,0.00019865
1731916800000,8,0.00031651
1731945600000,8,0.00019762
1731974400000,8,0.00040458
1732003200000,8,0.00021234
1732032000000,8,0.00015353
1732060800003,8,0.00017369
1732089600000,8,0.00019505
1732118400000,8,0.00013619
1732147200001,8,0.00010000
1732176000000,8,0.00010000
1732204800001,8,0.00020146
1732233600000,8,0.00034180
1732262400000,8,0.00029201
1732291200001,8,0.00022123
1732320000000,8,0.00015103
1732348800000,8,0.00032558
1732377600000,8,0.00037006
1732406400001,8,0.00027011
1732435200000,8,0.00023721
1732464000000,8,0.00027264
1732492800000,8,0.00017259
1732521600000,8,0.00023935
1732550400000,8,0.00031797
1732579200000,8,0.00024480
1732608000000,8,0.00012270
1732636800000,8,0.00018190
1732665600000,8,0.00021068
1732694400000,8,0.00020895
1732723200001,8,0.00015706
1732752000000,8,0.00015948
1732780800000,8,0.00016470
1732809600000,8,0.00010000
1732838400000,8,0.00010000
1732867200000,8,0.00015354
1732896000000,8,0.00010000
1732924800000,8,0.00017097
1732953600000,8,0.00024740
1732982400000,8,0.00012425
1733011200000,8,0.00011863
1733040000000,8,0.00013737
1733068800000,8,0.00015064
1733097600001,8,0.00036131
1733126400001,8,0.00029310
1733155200000,8,0.00028383
1733184000000,8,0.00026464
1733212800000,8,0.00034689
1733241600000,8,0.00014297
1733270400000,8,0.00018732
1733299200000,8,0.00015899
1733328000000,8,0.00019842
1733356800001,8,0.00023652
1733385600000,8,0.00049482
1733414400000,8,0.00031177
1733443200000,8,0.00014294
1733472000000,8,0.00025540
1733500800000,8,0.00026350
1733529600000,8,0.00030590
1733558400000,8,0.00024299
1733587200000,8,0.00023099
1733616000000,8,0.00020864
1733644800000,8,0.00023941
1733673600000,8,0.00018574
1733702400000,8,0.00020272
1733731200000,8,0.00010000
1733760000001,8,0.00013421
1733788800007,8,0.00010000
1733817600000,8,0.00010000
1733846400000,8,0.00010000
1733875200000,8,0.00010000
1733904000000,8,0.00010000
1733932800001,8,0.00010000
1733961600001,8,0.00010000
1733990400000,8,0.00010000
1734019200001,8,0.00010000
1734048000000,8,0.00010000
1734076800000,8,0.00010000
1734105600001,8,0.00010000
1734134400000,8,0.00010000
1734163200000,8,0.00010000
1734192000000,8,0.00010000
1734220800000,8,0.00010000
1734249600000,8,0.00010000
1734278400000,8,0.00009404
1734307200000,8,0.00008662
1734336000001,8,0.00010000
1734364800000,8,0.00010000
1734393600000,8,0.00010000
1734422400000,8,0.00010000
1734451200000,8,0.00010000
1734480000000,8,0.00008046
1734508800000,8,0.00010000
1734537600000,8,0.00010000
1734566400000,8,0.00006104
1734595200000,8,0.00007438
1734624000000,8,0.00007373
1734652800000,8,0.00010000
1734681600001,8,0.00010000
1734710400014,8,0.00010000
1734739200000,8,0.00006352
1734768000000,8,0.00010000
1734796800001,8,0.00010000
1734825600000,8,0.00010000
1734854400000,8,0.00010000
1734883200000,8,0.00005370
1734912000000,8,0.00005686
1734940800000,8,0.00005398
1734969600001,8,0.00008674
1734998400000,8,0.00010000
1735027200000,8,0.00008121
1735056000001,8,0.00002757
1735084800001,8,0.00004454
1735113600000,8,0.00006550
1735142400000,8,0.00001254
1735171200000,8,0.00010000
1735200000000,8,0.00010000
1735228800000,8,0.00006305
1735257600000,8,0.00010000
1735286400000,8,0.00008428
1735315200000,8,0.00005349
1735344000001,8,0.00010000
1735372800000,8,0.00010000
1735401600000,8,0.00009336
1735430400000,8,0.00005941
1735459200000,8,0.00005146
1735488000000,8,0.00009485
1735516800000,8,0.00010000
1735545600001,8,0.00010000
1735574400000,8,0.00010000
1735603200000,8,0.00010000
1735632000000,8,0.00008514
1735660800000,8,0.00010000
1735689600015,8,0.00010000
1735718400000,8,0.00010000
1735747200001,8,0.00010000
1735776000000,8,0.00010000
1735804800006,8,0.00010000
1735833600000,8,0.00010000
1735862400000,8,0.00010000
1735891200000,8,0.00010000
1735920000000,8,0.00010000
1735948800000,8,0.00010000
1735977600000,8,0.00010000
1736006400000,8,0.00010000
1736035200000,8,0.00010000
1736064000000,8,0.00010000
1736092800000,8,0.00010000
1736121600000,8,0.00010000
1736150400001,8,0.00010000
1736179200000,8,0.00010000
1736208000000,8,0.00010000
1736236800000,8,0.00010000
1736265600008,8,0.00010000
1736294400001,8,0.00009658
1736323200000,8,0.00010000
1736352000000,8,0.00010000
1736380800000,8,0.00006609
1736409600000,8,0.00010000
1736438400000,8,0.00010000
1736467200000,8,0.00007573
1736496000000,8,0.00006162
1736524800000,8,0.00010000
1736553600000,8,0.00006574
1736582400000,8,0.00005650
1736611200000,8,0.00010000
1736640000000,8,0.00010000
1736668800000,8,0.00010000
1736697600000,8,0.00008134
1736726400000,8,0.00010000
1736755200000,8,0.00009353
1736784000000,8,0.00003392
1736812800000,8,0.00005423
1736841600000,8,0.00007452
1736870400000,8,0.00007652
1736899200000,8,0.00004503
1736928000000,8,0.00005924
1736956800000,8,0.00005443
1736985600000,8,0.00010000
1737014400000,8,0.00008311
1737043200000,8,0.00005275
1737072000004,8,0.00010000
1737100800000,8,0.00010000
1737129600008,8,0.00010000
1737158400000,8,0.00010000
1737187200007,8,0.00010000
1737216000000,8,0.00010000
1737244800000,8,0.00010000
1737273600000,8,0.00010000
1737302400000,8,0.00010000
1737331200000,8,0.00010000
1737360000009,8,0.00010000
1737388800000,8,0.00010000
1737417600000,8,0.00010000
1737446400000,8,0.00010000
1737475200000,8,0.00010000
1737504000000,8,0.00010000
1737532800000,8,0.00010000
1737561600000,8,0.00010000
1737590400001,8,0.00010000
1737619200000,8,0.00010000
1737648000000,8,0.00010000
1737676800000,8,0.00010000
1737705600000,8,0.00010000
1737734400000,8,0.00010000
1737763200000,8,0.00006904
1737792000000,8,0.00007065
1737820800001,8,0.00008410
1737849600000,8,0.00009663
1737878400000,8,0.00009725
1737907200000,8,0.00003849
