ts,o,h,l,c,v
1709380800000,0.14138,0.14393,0.14111,0.14338,168250671.0
1709384400000,0.14335,0.14335,0.14021,0.14073,136874671.0
1709388000000,0.14072,0.14106,0.13579,0.13871,320840507.0
1709391600000,0.13871,0.13966,0.1369,0.13751,124026652.0
1709395200000,0.13754,0.13956,0.13615,0.13884,161975481.0
1709398800000,0.13883,0.14031,0.13751,0.13908,115446389.0
1709402400000,0.13908,0.1429,0.13899,0.14253,179185637.0
1709406000000,0.14253,0.14299,0.14098,0.14177,115778127.0
1709409600000,0.14177,0.14199,0.13951,0.14018,97108763.0
1709413200000,0.1402,0.14278,0.14013,0.14202,86030080.0
1709416800000,0.14201,0.14305,0.14101,0.14217,74688265.0
1709420400000,0.14217,0.1445,0.14013,0.14196,176710478.0
1709424000000,0.14195,0.14386,0.13941,0.14031,260060819.0
1709427600000,0.1403,0.14288,0.13916,0.13998,171557480.0
1709431200000,0.13999,0.14022,0.138,0.13924,107720990.0
1709434800000,0.13924,0.14064,0.13798,0.14048,121200488.0
1709438400000,0.14047,0.1435,0.14034,0.14246,144019024.0
1709442000000,0.14245,0.14281,0.13982,0.14003,108334543.0
1709445600000,0.14005,0.14012,0.137,0.13813,170677123.0
1709449200000,0.13814,0.13861,0.12356,0.13131,438653885.0
1709452800000,0.13131,0.13432,0.1291,0.1338,400134114.0
1709456400000,0.13377,0.13479,0.13251,0.13372,230291458.0
1709460000000,0.13373,0.13674,0.13301,0.13499,262399018.0
1709463600000,0.135,0.14278,0.13402,0.1414,306732893.0
1709467200000,0.1414,0.14337,0.1385,0.13959,318688006.0
1709470800000,0.1395,0.1417,0.13836,0.14034,149993078.0
1709474400000,0.14033,0.142,0.13732,0.1378,203214319.0
1709478000000,0.13777,0.14048,0.13775,0.14023,129911868.0
1709481600000,0.14023,0.1422,0.13834,0.14136,225719407.0
1709485200000,0.14136,0.14287,0.13924,0.14029,168469503.0
1709488800000,0.1403,0.14998,0.13971,0.14873,429832098.0
1709492400000,0.14876,0.1535,0.14592,0.15099,591509432.0
1709496000000,0.15097,0.15565,0.15042,0.15355,515067403.0
1709499600000,0.15353,0.15428,0.15161,0.15356,222887834.0
1709503200000,0.15356,0.156,0.14928,0.15093,211107088.0
1709506800000,0.15094,0.15629,0.15006,0.15347,225563975.0
1709510400000,0.15346,0.156,0.14424,0.15203,401546690.0
1709514000000,0.15203,0.15327,0.15008,0.15159,225419345.0
1709517600000,0.15161,0.15875,0.15065,0.15752,345045996.0
1709521200000,0.15753,0.15756,0.1545,0.1566,205131977.0
1709524800000,0.1566,0.15921,0.15494,0.15724,256628451.0
1709528400000,0.15726,0.16057,0.15616,0.15941,258896444.0
1709532000000,0.15938,0.16699,0.15927,0.16555,464195729.0
1709535600000,0.16555,0.16606,0.16288,0.16375,257949738.0
1709539200000,0.16377,0.17189,0.16364,0.16891,387145761.0
1709542800000,0.16891,0.16896,0.16221,0.16446,370475578.0
1709546400000,0.16446,0.16499,0.15965,0.16126,302556939.0
1709550000000,0.16126,0.16283,0.15906,0.16261,199661398.0
1709553600000,0.16262,0.16272,0.15963,0.16186,217528946.0
1709557200000,0.16186,0.16405,0.16001,0.16033,188254020.0
1709560800000,0.16033,0.1692,0.158,0.1672,382864325.0
1709564400000,0.16719,0.172,0.16512,0.17178,357204593.0
1709568000000,0.17178,0.185,0.169,0.18192,894859688.0
1709571600000,0.18194,0.18518,0.17307,0.17369,734736607.0
1709575200000,0.17371,0.179,0.16671,0.17519,458561352.0
1709578800000,0.17519,0.17878,0.17247,0.17837,204343744.0
1709582400000,0.17837,0.18376,0.17496,0.1759,278200578.0
1709586000000,0.17589,0.17644,0.17235,0.17609,180005839.0
1709589600000,0.17608,0.18007,0.17457,0.17991,169953081.0
1709593200000,0.17992,0.18455,0.17892,0.18196,368555909.0
1709596800000,0.18197,0.19873,0.18078,0.19802,770516226.0
1709600400000,0.19802,0.20455,0.19384,0.2028,617953734.0
1709604000000,0.20283,0.20637,0.19055,0.19479,592655443.0
1709607600000,0.1948,0.19849,0.1928,0.19586,269779992.0
1709611200000,0.19586,0.19899,0.17524,0.18164,718686261.0
1709614800000,0.18166,0.18366,0.16825,0.18165,573140293.0
1709618400000,0.18165,0.18693,0.178,0.18448,302894524.0
1709622000000,0.18449,0.18562,0.17762,0.17796,302010994.0
1709625600000,0.17796,0.18187,0.1746,0.18028,248798851.0
1709629200000,0.18027,0.183,0.17674,0.1784,177807269.0
1709632800000,0.17839,0.18678,0.17839,0.18375,273675094.0
1709636400000,0.18374,0.18454,0.18008,0.18092,164444561.0
1709640000000,0.18092,0.18648,0.18001,0.18589,261393631.0
1709643600000,0.18587,0.192,0.18498,0.18938,364155616.0
1709647200000,0.18936,0.19163,0.18101,0.18774,393926172.0
1709650800000,0.18773,0.18918,0.17249,0.17278,645796419.0
1709654400000,0.17273,0.17489,0.158,0.16623,1038808757.0
1709658000000,0.16622,0.16638,0.15305,0.16492,724090544.0
1709661600000,0.16489,0.16539,0.15677,0.15752,386799953.0
1709665200000,0.15753,0.15943,0.126,0.13797,850022852.0
1709668800000,0.13803,0.1452,0.12766,0.13656,1083393506.0
1709672400000,0.13656,0.15441,0.13646,0.15082,1054073361.0
1709676000000,0.15082,0.15364,0.14459,0.15342,428515627.0
1709679600000,0.15343,0.15719,0.15128,0.15304,287154218.0
1709683200000,0.15304,0.16017,0.15019,0.15258,426934398.0
1709686800000,0.15258,0.15447,0.1485,0.14939,290331551.0
1709690400000,0.14938,0.15048,0.1461,0.14655,254563884.0
1709694000000,0.14653,0.15196,0.14649,0.15094,205283831.0
1709697600000,0.15093,0.16413,0.14985,0.16116,341940804.0
1709701200000,0.16113,0.16823,0.159,0.1669,463805289.0
1709704800000,0.1669,0.1698,0.16406,0.16587,303351418.0
1709708400000,0.16586,0.16833,0.16361,0.16794,212818654.0
1709712000000,0.16795,0.17981,0.16622,0.17045,472138362.0
1709715600000,0.17045,0.17366,0.16635,0.16682,261250633.0
1709719200000,0.16682,0.17015,0.16679,0.16865,170829627.0
1709722800000,0.1687,0.17,0.16622,0.16819,163665117.0
1709726400000,0.1682,0.16988,0.157,0.16203,347999947.0
1709730000000,0.16204,0.1649,0.16029,0.16352,231650942.0
1709733600000,0.16351,0.16508,0.15887,0.15903,202771853.0
1709737200000,0.15903,0.16226,0.15573,0.16111,214158613.0
1709740800000,0.16112,0.16334,0.15748,0.1611,247919441.0
1709744400000,0.16112,0.16187,0.15812,0.16114,138851809.0
1709748000000,0.16111,0.16173,0.15489,0.15711,143161564.0
1709751600000,0.15711,0.16033,0.156,0.15975,89647218.0
1709755200000,0.15976,0.16317,0.15711,0.15765,159840540.0
1709758800000,0.15764,0.15915,0.156,0.1586,87615864.0
1709762400000,0.15861,0.15965,0.15539,0.15645,97530408.0
1709766000000,0.15646,0.15953,0.1557,0.15784,97385112.0
1709769600000,0.15784,0.16053,0.15344,0.15894,182720883.0
1709773200000,0.15894,0.16175,0.15412,0.16128,199289862.0
1709776800000,0.16133,0.1623,0.1566,0.15689,150002163.0
1709780400000,0.15689,0.15741,0.15184,0.15246,177608645.0
1709784000000,0.15247,0.1539,0.15059,0.15195,172141476.0
1709787600000,0.15195,0.15284,0.14637,0.14814,236356494.0
1709791200000,0.14815,0.15105,0.14736,0.14907,193135653.0
1709794800000,0.14909,0.15211,0.14856,0.1511,163807901.0
1709798400000,0.1511,0.15506,0.15069,0.15284,247371968.0
1709802000000,0.15285,0.15493,0.15117,0.15334,130757015.0
1709805600000,0.15335,0.15438,0.1516,0.15412,114199977.0
1709809200000,0.15413,0.15676,0.152,0.15322,154792384.0
1709812800000,0.15323,0.154,0.14956,0.14994,176128986.0
1709816400000,0.14994,0.15229,0.14821,0.15206,168209340.0
1709820000000,0.15206,0.15879,0.15156,0.15493,357837124.0
1709823600000,0.15496,0.15996,0.15391,0.15876,259601447.0
1709827200000,0.15876,0.16032,0.152,0.1533,229377559.0
1709830800000,0.15329,0.15644,0.153,0.1554,109541310.0
1709834400000,0.1554,0.15848,0.15447,0.15792,98017163.0
1709838000000,0.15792,0.15845,0.15357,0.15591,127001464.0
1709841600000,0.15592,0.15965,0.15523,0.15757,147851103.0
1709845200000,0.15759,0.15829,0.15324,0.1538,142069371.0
1709848800000,0.1538,0.15587,0.15332,0.15382,81481842.0
1709852400000,0.15384,0.15826,0.15341,0.15764,119055221.0
1709856000000,0.15762,0.1604,0.155,0.15952,182714206.0
1709859600000,0.15952,0.16499,0.15923,0.16416,257477755.0
1709863200000,0.16416,0.16818,0.16189,0.16705,224509457.0
1709866800000,0.16707,0.16817,0.16272,0.16817,175585579.0
1709870400000,0.16818,0.1687,0.16273,0.16436,193673472.0
1709874000000,0.16435,0.16561,0.16117,0.16258,159164663.0
1709877600000,0.16259,0.16489,0.16142,0.16429,95629927.0
1709881200000,0.16431,0.16862,0.1635,0.16473,202346739.0
1709884800000,0.1647,0.16622,0.16285,0.16372,100988893.0
1709888400000,0.16374,0.16649,0.16263,0.16609,88655017.0
1709892000000,0.16608,0.16967,0.16507,0.16898,175936689.0
1709895600000,0.16898,0.17373,0.16787,0.16888,302186400.0
1709899200000,0.16888,0.16999,0.16566,0.16727,138145462.0
1709902800000,0.16726,0.173,0.1654,0.17194,235104146.0
1709906400000,0.1719,0.176,0.16833,0.16872,420147651.0
1709910000000,0.16874,0.173,0.1575,0.16342,603471170.0
1709913600000,0.16342,0.1666,0.15876,0.16595,380818248.0
1709917200000,0.16593,0.1699,0.16468,0.16941,178020809.0
1709920800000,0.16938,0.16998,0.16675,0.16891,135921704.0
1709924400000,0.1689,0.16916,0.16633,0.16768,84884938.0
1709928000000,0.1677,0.1728,0.16751,0.16956,199192900.0
1709931600000,0.16956,0.17096,0.16511,0.16592,132821831.0
1709935200000,0.16593,0.16685,0.1645,0.16486,86373842.0
1709938800000,0.16486,0.16719,0.16371,0.16457,88530977.0
1709942400000,0.16456,0.16875,0.16385,0.16767,121512258.0
1709946000000,0.16768,0.16988,0.16516,0.16862,111808481.0
1709949600000,0.16859,0.17,0.16627,0.16914,106407718.0
1709953200000,0.16911,0.17122,0.16868,0.16908,124096861.0
1709956800000,0.16908,0.17213,0.16901,0.17213,108680554.0
1709960400000,0.17212,0.17216,0.16986,0.17097,99049840.0
1709964000000,0.17096,0.1713,0.1679,0.16911,97595271.0
1709967600000,0.16911,0.17021,0.16761,0.16771,66459399.0
1709971200000,0.16771,0.17136,0.16627,0.16681,121512900.0
1709974800000,0.16682,0.16764,0.165,0.16629,108099252.0
1709978400000,0.1663,0.1663,0.16288,0.16553,124725877.0
1709982000000,0.16553,0.16678,0.165,0.16616,82181492.0
1709985600000,0.16617,0.16744,0.165,0.1672,92116497.0
1709989200000,0.16719,0.16734,0.16571,0.16651,66369113.0
1709992800000,0.1665,0.1689,0.16644,0.16695,87497064.0
1709996400000,0.16696,0.17068,0.16663,0.16981,129899185.0
1710000000000,0.16981,0.17863,0.16802,0.17491,459145093.0
1710003600000,0.17486,0.18485,0.17477,0.18201,621445861.0
1710007200000,0.18201,0.18486,0.17996,0.18048,265120529.0
1710010800000,0.18049,0.1828,0.17605,0.17677,261529652.0
1710014400000,0.17677,0.18035,0.1745,0.17963,218959714.0
1710018000000,0.17963,0.18283,0.17932,0.18139,193898080.0
1710021600000,0.18139,0.18301,0.17917,0.17932,128193606.0
1710025200000,0.17932,0.18081,0.17734,0.17875,106988927.0
1710028800000,0.17875,0.17965,0.17547,0.17687,155875098.0
1710032400000,0.17687,0.17869,0.17484,0.17645,139110732.0
1710036000000,0.17644,0.17807,0.17494,0.17525,90343746.0
1710039600000,0.17523,0.17759,0.17371,0.17574,84288788.0
1710043200000,0.17575,0.17878,0.17514,0.17796,100637733.0
1710046800000,0.17795,0.17888,0.17651,0.17756,72863175.0
1710050400000,0.17758,0.17804,0.17552,0.17762,68205756.0
1710054000000,0.17762,0.17762,0.17558,0.17606,75700297.0
1710057600000,0.17607,0.1776,0.1754,0.17601,88444352.0
1710061200000,0.17601,0.17606,0.17124,0.17227,173940992.0
1710064800000,0.17227,0.17478,0.17192,0.17449,99186955.0
1710068400000,0.17448,0.1746,0.172,0.17308,56207353.0
1710072000000,0.17308,0.17441,0.17,0.17326,96064016.0
1710075600000,0.17326,0.17405,0.16871,0.16965,129518666.0
1710079200000,0.16966,0.17076,0.16656,0.17006,167500126.0
1710082800000,0.17007,0.17346,0.16963,0.17231,117348139.0
1710086400000,0.17231,0.17448,0.17133,0.17169,127172403.0
1710090000000,0.17172,0.17311,0.17094,0.17284,62081712.0
1710093600000,0.17283,0.17382,0.17208,0.1724,52612065.0
1710097200000,0.17239,0.17443,0.17203,0.17343,41331323.0
1710100800000,0.17343,0.17417,0.17182,0.17268,38454374.0
1710104400000,0.17268,0.17327,0.17003,0.17061,49454756.0
1710108000000,0.17062,0.17073,0.16526,0.16648,151735030.0
1710111600000,0.16648,0.17,0.16617,0.16997,73800708.0
1710115200000,0.16998,0.17002,0.15986,0.16462,169117670.0
1710118800000,0.16461,0.16622,0.16164,0.16459,164752685.0
1710122400000,0.16459,0.16537,0.16347,0.16459,85315571.0
1710126000000,0.16459,0.16661,0.16443,0.16636,66667623.0
1710129600000,0.16636,0.16718,0.16574,0.16683,49051226.0
1710133200000,0.16684,0.16851,0.16667,0.16772,67900480.0
1710136800000,0.16773,0.1697,0.16631,0.16963,57504391.0
1710140400000,0.16964,0.17837,0.16948,0.17614,333278925.0
1710144000000,0.17614,0.17948,0.17529,0.17546,230923109.0
1710147600000,0.17543,0.17783,0.17477,0.17773,108627671.0
1710151200000,0.17773,0.17775,0.17601,0.17632,81099423.0
1710154800000,0.17633,0.17777,0.17425,0.17518,141724552.0
1710158400000,0.17517,0.17768,0.17453,0.17697,108629176.0
1710162000000,0.17695,0.17706,0.17149,0.17203,134171545.0
1710165600000,0.17203,0.17497,0.17193,0.17406,113001568.0
1710169200000,0.17407,0.17627,0.17312,0.17428,114493103.0
1710172800000,0.17429,0.17589,0.17178,0.17408,151731158.0
1710176400000,0.17409,0.17478,0.17279,0.17366,114813843.0
1710180000000,0.17366,0.17599,0.1733,0.1756,87807807.0
1710183600000,0.1756,0.17797,0.17366,0.17393,129724715.0
1710187200000,0.17394,0.17609,0.17353,0.17519,51022290.0
1710190800000,0.17522,0.181,0.1739,0.17817,163613634.0
1710194400000,0.17817,0.17818,0.17605,0.177,87186358.0
1710198000000,0.17699,0.18315,0.17697,0.182,209357106.0
1710201600000,0.182,0.1835,0.17773,0.1778,174804141.0
1710205200000,0.17779,0.17851,0.17671,0.17745,80613115.0
1710208800000,0.17745,0.17789,0.17608,0.177,64656343.0
1710212400000,0.17698,0.17758,0.17337,0.1736,111869390.0
1710216000000,0.17361,0.17516,0.17251,0.17418,86756482.0
1710219600000,0.17418,0.17498,0.17396,0.17423,47163850.0
1710223200000,0.17423,0.17424,0.17053,0.17305,113346703.0
1710226800000,0.17305,0.17314,0.17142,0.17245,65825034.0
1710230400000,0.17245,0.17273,0.16757,0.16986,149693362.0
1710234000000,0.16986,0.17126,0.16972,0.1706,51617422.0
1710237600000,0.17059,0.1711,0.16967,0.17056,54147912.0
1710241200000,0.17055,0.17234,0.17027,0.1707,78319814.0
1710244800000,0.17069,0.17222,0.16759,0.17162,130578343.0
1710248400000,0.17162,0.17281,0.16992,0.17118,91856025.0
1710252000000,0.17118,0.17307,0.16831,0.16869,133986247.0
1710255600000,0.16869,0.1708,0.1662,0.17001,133051897.0
1710259200000,0.17001,0.1702,0.16498,0.16621,147733135.0
1710262800000,0.16621,0.16685,0.155,0.16546,438111432.0
1710266400000,0.16545,0.16646,0.16392,0.16635,162652712.0
1710270000000,0.16639,0.1685,0.16601,0.1675,136439028.0
1710273600000,0.16752,0.16752,0.16415,0.16527,88000167.0
1710277200000,0.16527,0.16614,0.16327,0.16523,73954722.0
1710280800000,0.16522,0.16682,0.16473,0.16604,74014772.0
1710284400000,0.16604,0.16836,0.1658,0.16816,70876936.0
1710288000000,0.16817,0.16941,0.16673,0.16745,88781695.0
1710291600000,0.16744,0.17067,0.16709,0.17047,110761297.0
1710295200000,0.17046,0.17348,0.16991,0.17281,98450460.0
1710298800000,0.17281,0.17282,0.17031,0.17205,106266109.0
1710302400000,0.17205,0.17319,0.17103,0.17286,100315664.0
1710306000000,0.17287,0.17294,0.17085,0.17216,108287501.0
1710309600000,0.17217,0.17325,0.17159,0.1729,94780993.0
1710313200000,0.1729,0.17444,0.17183,0.17227,112199662.0
1710316800000,0.17228,0.17386,0.17181,0.17264,93624102.0
1710320400000,0.17265,0.17279,0.17074,0.17117,101184549.0
1710324000000,0.17118,0.17133,0.16933,0.17013,93332157.0
1710327600000,0.17014,0.17094,0.16944,0.17028,52702444.0
1710331200000,0.17029,0.17117,0.16849,0.1694,64960598.0
1710334800000,0.1694,0.17083,0.16481,0.16679,106795123.0
1710338400000,0.16679,0.16843,0.16533,0.16614,108427493.0
1710342000000,0.16614,0.16833,0.16544,0.16676,71192495.0
1710345600000,0.16677,0.17132,0.16589,0.16889,141581133.0
1710349200000,0.16888,0.16993,0.16728,0.16783,73270479.0
1710352800000,0.16783,0.16944,0.16747,0.16875,43212808.0
1710356400000,0.16874,0.16963,0.16777,0.16893,42566649.0
1710360000000,0.16896,0.17085,0.16779,0.1683,62422326.0
1710363600000,0.1683,0.16955,0.16786,0.16933,30555736.0
1710367200000,0.16934,0.16963,0.16795,0.16836,43444887.0
1710370800000,0.16836,0.17014,0.16832,0.16897,56229998.0
1710374400000,0.16895,0.16934,0.16647,0.1667,63684028.0
1710378000000,0.1667,0.16714,0.16522,0.16698,76947298.0
1710381600000,0.16697,0.16924,0.16661,0.16867,67002398.0
1710385200000,0.16866,0.17405,0.16866,0.17293,311193086.0
1710388800000,0.17293,0.19289,0.17284,0.17862,1590746599.0
1710392400000,0.17862,0.18568,0.17801,0.1849,456914006.0
1710396000000,0.1849,0.18912,0.18425,0.18804,409718560.0
1710399600000,0.18804,0.18881,0.18262,0.18623,321274851.0
1710403200000,0.18624,0.18813,0.1845,0.18465,230513353.0
1710406800000,0.18463,0.19032,0.18458,0.18554,307672401.0
1710410400000,0.18555,0.18701,0.18281,0.18343,192971230.0
1710414000000,0.18343,0.18422,0.17923,0.18307,266976193.0
1710417600000,0.18304,0.187,0.18132,0.18587,245146663.0
1710421200000,0.18588,0.18933,0.175,0.17861,651686883.0
1710424800000,0.17859,0.18301,0.17546,0.17737,355163375.0
1710428400000,0.17737,0.17934,0.17073,0.1728,323288438.0
1710432000000,0.17279,0.17786,0.16964,0.1775,278051809.0
1710435600000,0.17749,0.17927,0.17408,0.17745,158888618.0
1710439200000,0.17744,0.17744,0.16989,0.17278,215494801.0
1710442800000,0.17279,0.17416,0.165,0.16979,386694369.0
1710446400000,0.16976,0.17617,0.16946,0.17483,201999706.0
1710450000000,0.17483,0.1769,0.1739,0.17665,97928272.0
1710453600000,0.17665,0.1795,0.17653,0.17686,138257646.0
1710457200000,0.17686,0.17833,0.17639,0.17719,69762852.0
1710460800000,0.1772,0.18119,0.17684,0.17932,127133604.0
1710464400000,0.17932,0.18142,0.17747,0.17806,129730964.0
1710468000000,0.17806,0.17941,0.1677,0.17107,296464053.0
1710471600000,0.17107,0.17298,0.16,0.16684,403511371.0
1710475200000,0.16684,0.16767,0.1616,0.163,253112040.0
1710478800000,0.16298,0.16629,0.16225,0.16343,159297412.0
1710482400000,0.16342,0.16858,0.16335,0.16809,172773025.0
1710486000000,0.16808,0.17009,0.16616,0.16778,207737553.0
1710489600000,0.16778,0.16803,0.1586,0.15893,272140998.0
1710493200000,0.15897,0.16216,0.151,0.16085,416083086.0
1710496800000,0.16084,0.16244,0.15906,0.15941,141263568.0
1710500400000,0.15943,0.16138,0.15511,0.16053,203938953.0
1710504000000,0.16052,0.16202,0.15933,0.16147,119399156.0
1710507600000,0.16147,0.16505,0.16004,0.16504,176359259.0
1710511200000,0.16504,0.16553,0.16117,0.16428,138797577.0
1710514800000,0.16428,0.16562,0.16205,0.16221,104866278.0
1710518400000,0.16221,0.16443,0.16003,0.16166,123319600.0
1710522000000,0.16166,0.16295,0.16027,0.16222,83831566.0
1710525600000,0.16224,0.16731,0.16218,0.16707,118445899.0
1710529200000,0.16706,0.168,0.1612,0.16233,157296960.0
1710532800000,0.16231,0.16279,0.1573,0.15796,153789615.0
1710536400000,0.15796,0.16064,0.15783,0.16062,57245006.0
1710540000000,0.16063,0.1625,0.15983,0.16229,81558448.0
1710543600000,0.16229,0.16383,0.16125,0.16357,119368620.0
1710547200000,0.16358,0.16484,0.16326,0.16355,101938413.0
1710550800000,0.16354,0.16524,0.16269,0.16342,88911774.0
1710554400000,0.16343,0.16376,0.16211,0.16227,57364641.0
1710558000000,0.16226,0.16361,0.16117,0.16231,62050279.0
1710561600000,0.16229,0.16298,0.16052,0.16097,68193640.0
1710565200000,0.16097,0.16115,0.15788,0.16019,106135237.0
1710568800000,0.16018,0.16216,0.159,0.16149,60948842.0
1710572400000,0.16148,0.16338,0.16096,0.16319,61939095.0
1710576000000,0.1632,0.16341,0.16171,0.16195,59110528.0
1710579600000,0.16195,0.16238,0.16049,0.16124,70464741.0
1710583200000,0.16126,0.16168,0.1591,0.15958,79734225.0
1710586800000,0.15957,0.16039,0.15653,0.15808,96684429.0
1710590400000,0.15808,0.15827,0.15402,0.15412,147417338.0
1710594000000,0.15413,0.1548,0.1513,0.15161,252360750.0
1710597600000,0.15162,0.15388,0.15057,0.15297,151049931.0
1710601200000,0.15296,0.1544,0.1508,0.15399,137969222.0
1710604800000,0.15399,0.15478,0.15162,0.15227,93342954.0
1710608400000,0.15227,0.15304,0.14701,0.14803,245329467.0
1710612000000,0.14803,0.14916,0.14027,0.14303,421679178.0
1710615600000,0.14303,0.14713,0.14295,0.14328,214449331.0
1710619200000,0.14329,0.14539,0.14083,0.14379,163675449.0
1710622800000,0.1438,0.14457,0.13932,0.14274,146002125.0
1710626400000,0.14272,0.14412,0.14127,0.1424,83136125.0
1710630000000,0.14238,0.14296,0.138,0.14253,196304978.0
1710633600000,0.14253,0.14562,0.14035,0.14055,172131213.0
1710637200000,0.14058,0.1451,0.14058,0.14507,134893715.0
1710640800000,0.14507,0.14772,0.14385,0.14671,109686959.0
1710644400000,0.14671,0.1473,0.14572,0.14672,72654818.0
1710648000000,0.14672,0.14675,0.14435,0.14521,65198283.0
1710651600000,0.14521,0.14608,0.14341,0.14417,62263957.0
1710655200000,0.14418,0.14525,0.14009,0.14016,103427321.0
1710658800000,0.14015,0.14203,0.1366,0.14094,214493031.0
1710662400000,0.14091,0.14689,0.1399,0.14617,144512879.0
1710666000000,0.14615,0.14986,0.14599,0.14976,139114796.0
1710669600000,0.14974,0.15153,0.14892,0.15047,129958461.0
1710673200000,0.15048,0.15186,0.14808,0.14871,124833560.0
1710676800000,0.14871,0.15002,0.14582,0.14675,144451827.0
1710680400000,0.14675,0.1503,0.14668,0.14964,96240268.0
1710684000000,0.14964,0.15144,0.14856,0.15052,83990404.0
1710687600000,0.15049,0.15447,0.14945,0.15288,165307627.0
1710691200000,0.15287,0.15418,0.15039,0.15109,149572457.0
1710694800000,0.1511,0.15936,0.1501,0.15668,235342110.0
1710698400000,0.15669,0.15669,0.15275,0.15324,129829191.0
1710702000000,0.15325,0.15483,0.1524,0.15464,76206665.0
1710705600000,0.15464,0.15477,0.15322,0.15325,58783582.0
1710709200000,0.15325,0.1555,0.15325,0.15517,60393127.0
1710712800000,0.15518,0.157,0.15365,0.15386,109118433.0
1710716400000,0.15386,0.15503,0.1529,0.15428,63981323.0
1710720000000,0.15428,0.15432,0.14995,0.15013,140261473.0
1710723600000,0.15011,0.15182,0.14833,0.15108,100408858.0
1710727200000,0.15109,0.15319,0.15086,0.15122,74489704.0
1710730800000,0.15122,0.1522,0.1506,0.15094,46866154.0
1710734400000,0.15094,0.15266,0.1495,0.15202,60039129.0
1710738000000,0.15202,0.15357,0.15113,0.15253,59879470.0
1710741600000,0.15253,0.15257,0.15008,0.15033,49528319.0
1710745200000,0.15033,0.15034,0.14883,0.14942,56937097.0
1710748800000,0.14942,0.14947,0.14604,0.1479,116617065.0
1710752400000,0.1479,0.14797,0.14499,0.14607,135818530.0
1710756000000,0.14607,0.14809,0.14593,0.14758,86710945.0
1710759600000,0.14756,0.14885,0.14713,0.1482,62081692.0
1710763200000,0.14819,0.14918,0.14703,0.14897,77445825.0
1710766800000,0.14896,0.14905,0.143,0.14421,179278036.0
1710770400000,0.14421,0.14506,0.14241,0.14359,148787645.0
1710774000000,0.14359,0.14465,0.14223,0.14373,81605666.0
1710777600000,0.14372,0.1454,0.14123,0.14171,169746213.0
1710781200000,0.1417,0.14281,0.14,0.14209,118148661.0
1710784800000,0.1421,0.14307,0.14163,0.14193,55636220.0
1710788400000,0.1419,0.14333,0.14116,0.14199,87077670.0
1710792000000,0.14203,0.14364,0.14203,0.14323,41150968.0
1710795600000,0.14321,0.14461,0.14313,0.14352,38326398.0
1710799200000,0.14351,0.14387,0.14202,0.14335,68700334.0
1710802800000,0.14336,0.14534,0.14311,0.14353,60478812.0
1710806400000,0.14352,0.14517,0.14,0.14078,119965890.0
1710810000000,0.14078,0.14102,0.13537,0.13653,265848695.0
1710813600000,0.13653,0.13822,0.13513,0.13568,178469341.0
1710817200000,0.13567,0.13668,0.13227,0.13548,233464404.0
1710820800000,0.13548,0.13605,0.13257,0.13311,180557439.0
1710824400000,0.13312,0.13447,0.13084,0.13288,200930898.0
